Timestamp,Commander,System,Sx,Sy,Sz,Destination,Dx,Dy,Dz,Jump Distance,Hostile
2022-09-01 20:25:07,LilacLight,Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","57,2",
2022-09-01 20:26:05,LilacLight,Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","57,2",
2022-09-01 20:54:09,pokegustavo,Pleiades Sector CW-U b3-2,"-46,6875","-60,0625","-361,1875",HIP 22460,"-41,3125","-58,96875","-354,78125","8,4",
2022-09-01 20:59:19,Yularen Mapi's,Oochorrs AH-H c12-0,"655,3125","-397,5625",-1802,Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","49,8",
2022-09-01 21:00:17,Yularen Mapi's,Oochorrs AH-H c12-0,"655,3125","-397,5625",-1802,Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","49,8",
2022-09-01 21:23:33,PsydaCanns,Oochorrs YL-H c12-0,"658,875","-348,03125","-1806,15625",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","45,2",
2022-09-01 21:38:12,Unknown Zombie,Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","57,2",
2022-09-01 21:39:46,Unknown Zombie,Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","57,2",
2022-09-01 21:40:12,Unknown Zombie,Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","57,2",
2022-09-01 21:43:20,pokegustavo,Pleiades Sector CW-U b3-2,"-46,6875","-60,0625","-361,1875",HIP 22460,"-41,3125","-58,96875","-354,78125","8,4",
2022-09-01 21:55:47,Argonaut Proxi,California Sector BV-Y c7,"-342,3125","-219,28125","-952,71875",California Sector LX-T b3-0,"-337,90625","-211,9375","-927,03125","27,1",
2022-09-01 22:19:18,pokegustavo,Pleiades Sector CW-U b3-2,"-46,6875","-60,0625","-361,1875",HIP 22460,"-41,3125","-58,96875","-354,78125","8,4",
2022-09-01 22:44:40,pokegustavo,Pleiades Sector CW-U b3-2,"-46,6875","-60,0625","-361,1875",HIP 22460,"-41,3125","-58,96875","-354,78125","8,4",
2022-09-01 23:13:41,EmulatedPenguin,Pleiades Sector OX-T b3-0,"-19,375","-150,15625","-354,1875",HIP 18502,"-55,1875","-147,71875","-341,09375","38,2",
2022-09-01 23:15:34,EmulatedPenguin,Pleiades Sector OX-T b3-0,"-19,375","-150,15625","-354,1875",HIP 18502,"-55,1875","-147,71875","-341,09375","38,2",
2022-09-01 23:29:28,Oldcarsmell,Pleiades Sector ER-U b3-2,"-52,875","-77,71875","-349,375",Pleiades Sector BL-X c1-7,"-44,75","-61,125","-351,53125","18,6",
2022-09-01 23:36:26,pokegustavo,HIP 22460,"-41,3125","-58,96875","-354,78125",Pleiades Sector CW-U b3-2,"-46,6875","-60,0625","-361,1875","8,4",
2022-09-01 23:49:42,Finnanator252,Oochorrs TF-J c11-0,"617,65625","-368,5625","-1838,0625",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","68,8",
2022-09-02 01:30:39,JaCoVa,Sterope II,"-81,65625","-147,28125","-340,84375",Asterope,"-80,15625","-144,09375","-333,375","8,3",
2022-09-02 01:31:44,JaCoVa,Sterope II,"-81,65625","-147,28125","-340,84375",Asterope,"-80,15625","-144,09375","-333,375","8,3",
2022-09-02 01:39:10,EmulatedPenguin,Pleiades Sector MS-T b3-1,-104,-180,"-358,75",Pleiades Sector GM-V b2-0,"-135,125","-173,5","-379,96875","38,2",
2022-09-02 01:45:12,EmulatedPenguin,Pleiades Sector MS-T b3-1,-104,-180,"-358,75",Pleiades Sector GM-V b2-0,"-135,125","-173,5","-379,96875","38,2",
2022-09-02 01:59:19,Sayaka,Synuefe MX-A a68-3,"-36,71875","-41,71875","-335,75",HIP 22460,"-41,3125","-58,96875","-354,78125","26,1",
2022-09-02 02:06:44,LilacLight,Oochorrs SU-K c10-0,"662,0625",-404,"-1865,5625",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","51,5",
2022-09-02 02:07:07,Sayaka,HIP 22460,"-41,3125","-58,96875","-354,78125",Synuefe GX-B c16-6,"-37,25","-55,125","-347,15625","9,5",
2022-09-02 02:09:11,LilacLight,Oochorrs SU-K c10-0,"662,0625",-404,"-1865,5625",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","51,5",
2022-09-02 02:17:09,Sayaka,HIP 22460,"-41,3125","-58,96875","-354,78125",Synuefe IR-C a67-1,-42,"-44,28125","-354,3125","14,7",
2022-09-02 02:25:27,CP_Luiz,Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","57,2",
2022-09-02 02:26:58,CP_Luiz,Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","57,2",
2022-09-02 02:38:59,CP_Luiz,Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","57,2",
2022-09-02 03:53:34,CP_Luiz,Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","57,2",
2022-09-02 04:06:32,Rogixd,Witch Head Sector EB-W b2-0,"375,15625","-359,3125","-759,21875",Shenve,"351,96875","-373,46875","-711,09375","55,3",
2022-09-02 04:57:34,Marko S Ramius,Oochorrs DS-F c13-0,"698,75","-361,34375","-1782,59375",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","52,6",
2022-09-02 04:59:04,Marko S Ramius,Oochorrs DS-F c13-0,"698,75","-361,34375","-1782,59375",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","52,6",
2022-09-02 09:19:49,Marko S Ramius,Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","57,2",
2022-09-02 11:43:26,Elrith,Pleiades Sector BL-X c1-7,"-44,75","-61,125","-351,53125",HIP 22711,"-35,75","-60,84375","-366,90625","17,8",
2022-09-02 14:55:53,L4F0r9e,Oochorrs XA-J c11-0,"720,71875","-398,875","-1848,75",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","46,3",
2022-09-02 15:06:58,CJMVAUCLUSE,Oochorrs YL-H c12-0,"658,875","-348,03125","-1806,15625",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","45,2",
2022-09-02 15:48:07,Supergurke,Oochorrs VQ-H c12-0,"617,25","-343,21875","-1819,59375",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","76,1",
2022-09-02 15:49:45,Supergurke,Oochorrs VQ-H c12-0,"617,25","-343,21875","-1819,59375",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","76,1",
2022-09-02 15:50:27,Supergurke,Oochorrs VQ-H c12-0,"617,25","-343,21875","-1819,59375",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","76,1",
2022-09-02 16:00:45,Supergurke,Oochorrs VQ-H c12-0,"617,25","-343,21875","-1819,59375",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","76,1",
2022-09-02 16:22:06,allan mandragoran,Witch Head Sector AF-Z b0,"381,59375","-401,375","-796,8125",Witch Head Sector GW-W c1-5,"348,34375","-420,0625",-722,84,
2022-09-02 16:51:55,ODSKEE,Pleiades Sector CW-U b3-2,"-46,6875","-60,0625","-361,1875",Pleiades Sector ER-U b3-2,"-52,875","-77,71875","-349,375","22,1",
2022-09-02 17:00:14,Toqueville,Pleiades Sector FR-V c2-3,"-58,1875",-65,"-336,9375",Pleiades Sector BL-X c1-7,"-44,75","-61,125","-351,53125","20,2",
2022-09-02 17:00:15,Dave Weyland,Oochorrs YL-H c12-0,"658,875","-348,03125","-1806,15625",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","45,2",
2022-09-02 17:09:51,Toqueville,Pleiades Sector FR-V c2-3,"-58,1875",-65,"-336,9375",Pleiades Sector BL-X c1-7,"-44,75","-61,125","-351,53125","20,2",
2022-09-02 17:19:56,Icho Tolt,Musca Dark Region HM-V c2-21,"443,78125","-3,84375","294,0625",HIP 62359,"445,375","0,15625","286,3125","8,9",
2022-09-02 17:26:24,Squeesquee,Struve's Lost Sector CB-N b7-2,"24,90625","-155,6875","-419,6875",HIP 19669,"-32,0625","-150,46875","-372,6875",74,
2022-09-02 17:31:45,ODSKEE,Pleiades Sector NI-S b4-2,"-66,4375","-131,375","-336,21875",HR 1183,"-72,875","-145,09375","-336,96875","15,2",
2022-09-02 17:52:07,Toqueville,Pleiades Sector BL-X c1-7,"-44,75","-61,125","-351,53125",HIP 22460,"-41,3125","-58,96875","-354,78125","5,2",
2022-09-02 18:14:31,Bim,Oochorrs YL-H c12-0,"658,875","-348,03125","-1806,15625",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","45,2",
2022-09-02 18:14:52,Bim,Oochorrs YL-H c12-0,"658,875","-348,03125","-1806,15625",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","45,2",
2022-09-02 18:34:06,Soundo,HIP 21852,"-38,53125","-75,3125","-352,40625",HIP 22460,"-41,3125","-58,96875","-354,78125","16,7",
2022-09-02 18:42:00,NSR2,Oochorrs YL-H c12-0,"658,875","-348,03125","-1806,15625",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","45,2",
2022-09-02 19:04:40,Soundo,HIP 22460,"-41,3125","-58,96875","-354,78125",HIP 21852,"-38,53125","-75,3125","-352,40625","16,7",
2022-09-02 19:34:43,Kira Nakatani,Oochorrs YL-H c12-0,"658,875","-348,03125","-1806,15625",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","45,2",
2022-09-02 19:41:38,Gaesatae,California Sector XO-A c2,"-342,40625","-212,34375","-990,53125",California Sector CV-Y c4,"-304,78125","-215,03125","-947,34375","57,3",
2022-09-02 19:58:15,HunabKU,Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","57,2",
2022-09-02 20:00:42,HunabKU,Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","57,2",
2022-09-02 20:27:37,Eckee,Oochorrs TF-J c11-0,"617,65625","-368,5625","-1838,0625",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","68,8",
2022-09-02 20:45:40,Eckee,Oochorrs TF-J c11-0,"617,65625","-368,5625","-1838,0625",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","68,8",
2022-09-02 20:46:35,PanPiper,Oochorrs AH-H c12-0,"655,3125","-397,5625",-1802,Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","49,8",
2022-09-02 20:50:22,Novaseta,Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","57,2",
2022-09-02 21:14:17,PanPiper,Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","57,2",
2022-09-02 21:23:24,nyzchf,HIP 17403,"-93,6875","-158,96875","-367,625",Pleiades Sector IH-V c2-5,"-78,71875","-138,03125","-321,78125","52,6",
2022-09-02 21:28:14,Novaseta,Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","57,2",
2022-09-02 21:31:18,Novaseta,Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","57,2",
2022-09-02 21:36:57,Toqueville,HIP 22460,"-41,3125","-58,96875","-354,78125",Pleiades Sector BL-X c1-7,"-44,75","-61,125","-351,53125","5,2",
2022-09-02 21:40:35,Stefanos,Pleiades Sector BL-X c1-7,"-44,75","-61,125","-351,53125",HIP 22711,"-35,75","-60,84375","-366,90625","17,8",
2022-09-02 21:52:30,Novaseta,Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","57,2",
2022-09-02 21:55:18,Novaseta,Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","57,2",
2022-09-02 22:35:03,Rogixd,Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","57,2",
2022-09-02 22:41:40,Rogixd,Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","57,2",
2022-09-02 22:51:32,Wotherspoon,Siniang,"354,40625","-386,625","-709,21875",Witch Head Sector GW-W c1-1,"346,15625","-411,21875","-710,6875",26,
2022-09-02 22:59:48,Wotherspoon,Evangelis,"353,75","-419,03125",-710,Witch Head Sector KC-V c2-4,"360,84375","-396,96875","-704,6875","23,8",
2022-09-02 23:30:23,Alfredo Cavatelli,Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","57,2",
2022-09-02 23:30:53,SIX-SHOOTER,Oochorrs DS-F c13-0,"698,75","-361,34375","-1782,59375",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","52,6",
2022-09-03 00:15:20,pokegustavo,Synuefe VG-A b34-4,-39,"-49,9375","-335,9375",Pleiades Sector CW-U b3-2,"-46,6875","-60,0625","-361,1875","28,3",
2022-09-03 00:20:41,pokegustavo,Pleiades Sector CW-U b3-2,"-46,6875","-60,0625","-361,1875",Pleiades Sector BL-X c1-7,"-44,75","-61,125","-351,53125","9,9",
2022-09-03 00:23:29,pokegustavo,Pleiades Sector BL-X c1-7,"-44,75","-61,125","-351,53125",HIP 22460,"-41,3125","-58,96875","-354,78125","5,2",
2022-09-03 01:22:43,rotas miller,Synuefe VG-A b34-4,-39,"-49,9375","-335,9375",HIP 22460,"-41,3125","-58,96875","-354,78125",21,
2022-09-03 01:43:01,pokegustavo,Hyades Sector RI-B b1,"-37,4375","-55,1875","-269,53125",Pleiades Sector GW-W d1-33,"-50,25","-62,8125","-326,8125","59,2",
2022-09-03 01:55:40,pokegustavo,Pleiades Sector GW-W d1-33,"-50,25","-62,8125","-326,8125",Pleiades Sector BL-X c1-7,"-44,75","-61,125","-351,53125","25,4",
2022-09-03 02:05:35,Djbeef,Pleiades Sector RO-Q b5-3,"-70,46875","-131,8125","-306,78125",Delphi,"-63,59375","-147,40625","-319,09375",21,
2022-09-03 04:44:52,ShoggothPete,Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","57,2",
2022-09-03 05:24:28,BL1P,Oochorrs XA-J c11-0,"720,71875","-398,875","-1848,75",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","46,3",
2022-09-03 05:35:21,BL1P,Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","57,2",
2022-09-03 06:36:48,Ex Bendible,Oochorrs AM-H c12-0,"735,8125","-383,21875","-1821,9375",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","51,8",
2022-09-03 09:50:23,Mass1nhibited,California Sector BA-A e6,"-319,8125","-216,75","-913,46875",California Sector KH-V c2-1,"-296,78125","-211,78125","-886,5","35,8",
2022-09-03 09:57:36,Poperrap,Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","57,2",
2022-09-03 12:07:29,GCSpitfire,Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125",Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375","57,2",
2022-09-03 12:23:12,Squeesquee,Taurus Dark Region NA-B a15-2,"-72,28125","-28,6875","-380,375",Taurus Dark Region GW-W d1-74,"-58,8125","-44,15625","-363,78125","26,4",
2022-09-03 12:25:28,Squeesquee,Taurus Dark Region GW-W d1-74,"-58,8125","-44,15625","-363,78125",HIP 22460,"-41,3125","-58,96875","-354,78125","24,6",
2022-09-03 12:41:11,Grimscrub,Sterope II,"-81,65625","-147,28125","-340,84375",Pleiades Sector EB-X c1-3,"-65,125","-109,875","-358,46875","44,5",
2022-09-03 12:44:00,Grimscrub,Pleiades Sector EB-X c1-3,"-65,125","-109,875","-358,46875",Pleiades Sector DG-X c1-10,"-53,34375","-66,8125","-357,28125","44,7",
2022-09-03 12:55:32,Eckee,Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375",Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125","57,2",
2022-09-03 12:57:50,ProxyAlpha,Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125",Oochorrs BS-F c13-0,"650,46875","-382,9375","-1777,0625","10,5",
2022-09-03 13:03:39,Mass1nhibited,California Sector JH-V c2-12,"-314,34375","-221,71875","-890,34375",California Sector BA-A e6,"-319,8125","-216,75","-913,46875","24,3",
2022-09-03 13:10:57,ProxyAlpha,Oochorrs BS-F c13-0,"650,46875","-382,9375","-1777,0625",Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125","10,5",
2022-09-03 13:11:15,ProxyAlpha,Oochorrs BS-F c13-0,"650,46875","-382,9375","-1777,0625",Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125","10,5",
2022-09-03 13:13:16,Mallchad,Oochorrs IT-D c14-0,"657,40625","-423,34375","-1739,875",Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125","58,6",
2022-09-03 13:29:38,Carsie,Pleiades Sector HR-W d1-74,"-87,40625","-150,90625","-344,96875",Pleiades Sector KC-V c2-10,"-87,3125","-149,90625","-343,46875","1,8",
2022-09-03 13:31:26,Carsie,Pleiades Sector HR-W d1-74,"-87,40625","-150,90625","-344,96875",Pleiades Sector KC-V c2-10,"-87,3125","-149,90625","-343,46875","1,8",
2022-09-03 13:33:55,Mass1nhibited,California Sector LC-V c2-4,"-318,34375","-230,75","-888,21875",California Sector JH-V c2-12,"-314,34375","-221,71875","-890,34375","10,1",
2022-09-03 13:34:50,Carsie,Pleiades Sector KC-V c2-10,"-87,3125","-149,90625","-343,46875",Pleiades Sector HR-W d1-74,"-87,40625","-150,90625","-344,96875","1,8",
2022-09-03 13:44:57,Carsie,HR 1183,"-72,875","-145,09375","-336,96875",HIP 17692,"-74,125","-143,96875","-328,78125","8,4",
2022-09-03 13:59:05,Mallchad,Oochorrs BS-F c13-0,"650,46875","-382,9375","-1777,0625",Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125","10,5",
2022-09-03 14:22:17,LilacLight,Oochorrs ED-E c14-0,"658,1875","-343,28125","-1739,25",Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125","60,3",
2022-09-03 14:40:27,LilacLight,Oochorrs BS-F c13-0,"650,46875","-382,9375","-1777,0625",Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125","10,5",
2022-09-03 14:57:18,LilacLight,Oochorrs AH-H c12-0,"655,3125","-397,5625",-1802,Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125",23,
2022-09-03 14:58:57,LilacLight,Oochorrs AH-H c12-0,"655,3125","-397,5625",-1802,Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125",23,
2022-09-03 15:27:01,LilacLight,Oochorrs DN-F c13-0,"647,25","-407,53125","-1761,34375",Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125","34,1",
2022-09-03 15:29:03,LilacLight,Oochorrs DN-F c13-0,"647,25","-407,53125","-1761,34375",Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125","34,1",
2022-09-03 15:32:41,Seph Iridan,Oochorrs AH-H c12-0,"655,3125","-397,5625",-1802,Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125",23,
2022-09-03 15:38:27,Requese,Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375",Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125","57,2",
2022-09-03 15:48:10,BlakeA,Pleione,-77,"-146,78125","-344,125",Pleiades Sector HR-W d1-74,"-87,40625","-150,90625","-344,96875","11,2",
2022-09-03 16:02:32,LilacLight,Oochorrs GY-D c14-0,"672,6875","-346,84375","-1726,875",Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125","69,3",
2022-09-03 16:29:54,Requese,Oochorrs GY-D c14-0,"672,6875","-346,84375","-1726,875",Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125","69,3",
2022-09-03 16:33:41,SQUIDGOD,Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375",Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125","57,2",
2022-09-03 16:35:05,SQUIDGOD,Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375",Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125","57,2",
2022-09-03 16:46:43,Chundaman,Synuefe GX-B c16-5,"-32,9375","-57,5625","-348,15625",HIP 21852,"-38,53125","-75,3125","-352,40625","19,1",
2022-09-03 16:49:29,Chundaman,HIP 21852,"-38,53125","-75,3125","-352,40625",Pleiades Sector GM-U b3-0,"-48,375","-97,09375","-351,28125","23,9",
2022-09-03 16:59:09,REBECA ASIMOV,Witch Head Sector OD-S b4-0,"340,84375","-400,28125","-706,84375",Ronemar,"355,75","-400,5","-707,21875","14,9",
2022-09-03 17:26:37,Seph Iridan,Oochorrs MY-P d6-6,"629,53125","-340,5","-1776,125",Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125",53,
2022-09-03 17:37:51,InvestigateXM,Oochorrs BS-F c13-0,"650,46875","-382,9375","-1777,0625",Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125","10,5",
2022-09-03 17:51:14,IvIePhisto,Pleiades Sector IX-S b4-0,"-61,25","-84,25","-341,875",Pleiades Sector CQ-Y d58,"-53,5625","-60,9375","-353,03125",27,
2022-09-03 18:10:03,caRGOrunner1969,Pleiades Sector IH-V c2-6,"-77,625","-142,21875","-325,25",Asterope,"-80,15625","-144,09375","-333,375","8,7",
2022-09-03 18:11:27,caRGOrunner1969,Pleiades Sector IH-V c2-6,"-77,625","-142,21875","-325,25",Asterope,"-80,15625","-144,09375","-333,375","8,7",
2022-09-03 19:17:25,Emovolcrom,Pleiades Sector CG-X c1-12,"-65,0625","-101,03125","-348,53125",HIP 22460,"-41,3125","-58,96875","-354,78125","48,7",
2022-09-03 19:20:02,Emovolcrom,HIP 22460,"-41,3125","-58,96875","-354,78125",Pleiades Sector BL-X c1-7,"-44,75","-61,125","-351,53125","5,2",
2022-09-03 20:07:53,Gaesatae,Coalsack Sector UF-N b7-9,"374,125","40,625","320,75",Musca Dark Region OJ-P b6-12,"408,84375","4,5625","276,59375","66,8",
2022-09-03 20:23:56,OverloadRJ45,Witch Head Sector AK-Z b0,"417,875","-382,21875","-800,625",Witch Head Sector GW-V b2-0,"376,3125","-384,1875","-761,1875","57,3",
2022-09-03 20:41:01,Grokwix,Oochorrs AH-H c12-0,"655,3125","-397,5625",-1802,Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125",23,
2022-09-03 21:19:21,Rogixd,Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375",Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125","57,2",
2022-09-03 21:59:15,Rogixd,Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375",Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125","57,2",
2022-09-03 22:08:10,Rogixd,Oochorrs BS-F c13-0,"650,46875","-382,9375","-1777,0625",Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125","10,5",
2022-09-03 22:55:09,Transom,Oochorrs BS-F c13-0,"650,46875","-382,9375","-1777,0625",Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125","10,5",
2022-09-03 22:55:16,Transom,Oochorrs BS-F c13-0,"650,46875","-382,9375","-1777,0625",Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125","10,5",
2022-09-03 23:04:17,Eckee,Oochorrs DN-F c13-0,"647,25","-407,53125","-1761,34375",Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125","34,1",
2022-09-03 23:07:40,Transom,Oochorrs AH-H c12-0,"655,3125","-397,5625",-1802,Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125",23,
2022-09-03 23:07:46,Transom,Oochorrs AH-H c12-0,"655,3125","-397,5625",-1802,Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125",23,
2022-09-03 23:54:19,Rogixd,Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375",Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125","57,2",
2022-09-04 01:46:40,Emovolcrom,Oochorrs YL-H c12-0,"658,875","-348,03125","-1806,15625",Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125","42,7",
2022-09-04 04:50:26,PanPiper,Oochorrs BS-F c13-0,"650,46875","-382,9375","-1777,0625",Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125","10,5",
2022-09-04 04:50:39,PanPiper,Oochorrs BS-F c13-0,"650,46875","-382,9375","-1777,0625",Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125","10,5",
2022-09-04 07:00:51,67MistakeNot,Oochorrs AH-H c12-0,"655,3125","-397,5625",-1802,Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125",23,
2022-09-04 07:41:32,BL1P,Oochorrs UF-J c11-0,"686,125","-372,875","-1832,375",Oochorrs CS-F c13-0,"658,625","-384,21875","-1783,53125","57,2",
